qasrl_id,tokens,sentence
Wiki1k:wikinews:593259:3:2,Ford was passed command of the ISS after in a change of command ceremony on Saturday .,Ford was passed command of the ISS after in a change of command ceremony on Saturday.
Wiki1k:wikinews:593259:3:3,"During the ceremony Williams remarked , `` '' I think we '' ve left the ship in good shape and I '' m honored to hand it over to Kevin . '' ''","During the ceremony Williams remarked, """"I think we""ve left the ship in good shape and I""m honored to hand it over to Kevin."""""
Wiki1k:wikinews:614764:0:0,"Louise Straw , a solicitor representing UK television and radio presenter Stuart Hall , has said Hall is innocent of charges of indecent assault .","Louise Straw, a solicitor representing UK television and radio presenter Stuart Hall, has said Hall is innocent of charges of indecent assault."
Wiki1k:wikinews:614764:0:1,"In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age , Hall was charged with three counts of indecent assault after being arrested Wednesday .","In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age, Hall was charged with three counts of indecent assault after being arrested Wednesday."
Wiki1k:wikinews:614764:1:0,"Saying Hall was not able to provide any additional comment at present , Straw criticised the apparent `` '' systematic , measured leaks to the media , which have given a misleading impression of what this case is about . '' ''","Saying Hall was not able to provide any additional comment at present, Straw criticised the apparent """"systematic, measured leaks to the media, which have given a misleading impression of what this case is about."""""
Wiki1k:wikinews:614764:1:1,She stressed it was `` '' a matter of concern '' '' given the recent release of the Leveson Report .,"She stressed it was """"a matter of concern"""" given the recent release of the Leveson Report."
Wiki1k:wikinews:614764:1:2,"Straw also said because police arrested Hall at his residence in the town of Wilmslow in Cheshire , he `` '' was not afforded the opportunity to attend voluntarily at the police station .","Straw also said because police arrested Hall at his residence in the town of Wilmslow in Cheshire, he """"was not afforded the opportunity to attend voluntarily at the police station."
Wiki1k:wikinews:614764:1:3,"In due course , the decision that he should be arrested will be the subject of some scrutiny '' '' .","In due course, the decision that he should be arrested will be the subject of some scrutiny""""."
Wiki1k:wikinews:614764:2:0,John Dilworth of the Crown Prosecution Service ( CPS ) said there was `` '' sufficient evidence for a realistic prospect of conviction and ... it is in the public interest to prosecute this case . '' '',"John Dilworth of the Crown Prosecution Service (CPS) said there was """"sufficient evidence for a realistic prospect of conviction and...it is in the public interest to prosecute this case."""""
Wiki1k:wikinews:614764:2:1,"Stating Hall was innocent , Straw explained : `` '' There will be a trial and his defence will then be in the public domain . '' ''","Stating Hall was innocent, Straw explained: """"There will be a trial and his defence will then be in the public domain."""""
Wiki1k:wikinews:635750:0:0,"In October , Yousafzai was shot by Taliban forces on a school bus in Mingora , Swat District , Pakistan .","In October, Yousafzai was shot by Taliban forces on a school bus in Mingora, Swat District, Pakistan."
Wiki1k:wikinews:635750:0:1,She was given emergency treatment in Pakistan and then flown to Britain for treatment at a specialist unit which deals with injured soldiers .,She was given emergency treatment in Pakistan and then flown to Britain for treatment at a specialist unit which deals with injured soldiers.
Wiki1k:wikinews:635750:1:0,"Dave Rosser , University Hospitals Birmingham NHS Foundation Trust medical director , gave a statement about Yousafzai '' s release from hospital : `` '' Malala is a strong young woman and has worked hard with the people caring for her to make excellent progress in her recovery .","Dave Rosser, University Hospitals Birmingham NHS Foundation Trust medical director, gave a statement about Yousafzai""s release from hospital: """"Malala is a strong young woman and has worked hard with the people caring for her to make excellent progress in her recovery."
Wiki1k:wikinews:635750:1:1,"Following discussions with Malala and her medical team , we decided that she would benefit from being at home with her parents and two brothers .","Following discussions with Malala and her medical team, we decided that she would benefit from being at home with her parents and two brothers."
Wiki1k:wikinews:635750:1:2,She will return to the hospital as an outpatient and our therapies team will continue to work with her at home to supervise her onward care . '' '',"She will return to the hospital as an outpatient and our therapies team will continue to work with her at home to supervise her onward care."""""
Wiki1k:wikinews:646788:0:0,"The US Navy said the incident occurred at 2:25 a.m. local time about 130 km east-southeast of the province of Palawan in the Philippines and about 98 nautical miles from Puerto Princesa , the capital of the province .","The US Navy said the incident occurred at 2:25 a.m. local time about 130 km east-southeast of the province of Palawan in the Philippines and about 98 nautical miles from Puerto Princesa, the capital of the province."
Wiki1k:wikinews:646788:0:2,The ship has a crew of 80 and had previously completed a port call at Subic Bay earlier in the week .,The ship has a crew of 80 and had previously completed a port call at Subic Bay earlier in the week.
Wiki1k:wikinews:646788:1:1,"They also said in a statement , `` '' The crew is currently working to determine the best method of safely extracting the ship '' '' .","They also said in a statement, """"The crew is currently working to determine the best method of safely extracting the ship""""."
Wiki1k:wikinews:646788:2:0,"The US Embassy in Manila stated , `` '' The Government of the Philippines was promptly informed of the incident and offered to assist the U.S. Navy , and we greatly appreciate their offers of assistance [ ... ] The safety of the Guardian '' s crew and preventing harm to the environment are the U.S. Navy '' s top priorities '' '' .","The US Embassy in Manila stated, """"The Government of the Philippines was promptly informed of the incident and offered to assist the U.S. Navy, and we greatly appreciate their offers of assistance [...] The safety of the Guardian""s crew and preventing harm to the environment are the U.S. Navy""s top priorities""""."
Wiki1k:wikinews:646788:2:1,An official of the Armed Forces of the Philippines based in Palawan told reporters they have deployed a force offering to assist the Guardian .,An official of the Armed Forces of the Philippines based in Palawan told reporters they have deployed a force offering to assist the Guardian.
Wiki1k:wikinews:646788:3:1,"Greenpeace , an environmental advocacy group and owners of the Rainbow Warrior , were fined 384,000 PHP ( US $ 6,857 ) for damaging a reef area of 32 by 3 meters ( 105 by 10 feet ) .","Greenpeace, an environmental advocacy group and owners of the Rainbow Warrior, were fined 384,000 PHP (US$6,857) for damaging a reef area of 32 by 3 meters (105 by 10 feet)."
Wiki1k:wikinews:646788:4:0,"Tubbataha Reef has been a UNESCO World Heritage Site since 1993 and covers 97,030 hectares .","Tubbataha Reef has been a UNESCO World Heritage Site since 1993 and covers 97,030 hectares."
Wiki1k:wikinews:646788:4:1,A diverse variety of coral reef and marine life currently take refuge within the park including sharks and turtles .,A diverse variety of coral reef and marine life currently take refuge within the park including sharks and turtles.
