qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1802356:1:0,5,told,who did someone tell something?,6:8,local media,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,5,told,who told someone something?,0:5,Survivor Al Sayyed Mohamed Arafat,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,9,jumped,what did someone jump from?,11:14~!~14:18,the fishing boat~!~named Badr al-Islam,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,9,jumped,when did someone jump from something?,18:23,as the container ship approached,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,9,jumped,who jumped from something?,0:5,Survivor Al Sayyed Mohamed Arafat,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,15,named,what was named something?,11:14~!~15:18,the fishing boat~!~Badr al-Islam,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,15,named,why was something named something?,0:23,"Survivor Al Sayyed Mohamed Arafat told local media he jumped from the fishing boat, named Badr al-Islam, as the container ship approached",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,23,approached,what approached something?,19:22,the container ship,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,23,approached,what did something approach?,11:14,the fishing boat,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:1,1,says,what does someone say?,2:13,he hung onto a wooden crate for four hours before rescue,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:1,1,says,who says something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:1,3,hung,how long did someone hang onto something?,8:11,for four hours,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:1,3,hung,what did someone hang onto?,5:8,a wooden crate,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:1,3,hung,who hung onto something?,0:1~!~0:1,He~!~he,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:1,3,hung,why did someone hang onto something?,11:13,before rescue,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:2,3,promised,what did someone promise?,4:5,compensation,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:2,3,promised,who did someone promise something to?,6:8,each survivor,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:2,3,promised,who promised something?,0:2,Local authorities,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,3,flagged,what is flagged somewhere?,0:2,A vessel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,3,flagged,where is something flagged?,4:5,Panama,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,7,suspected,what is suspected?,0:2,A vessel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,7,suspected,what is something suspected to be doing?,8:12,involved in the collision,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,7,suspected,where is something suspected to be doing something?,4:5,Panama,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,10,involved,what might someone be involved in?,10:12,the collision,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,10,involved,who might be involved in something?,0:2,A vessel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,16,detained,what was detained?,0:2,A vessel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,16,detained,who detained something?,16:18,the military,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:0,16,detained,why was something detained?,5:12,suspected to be involved in the collision,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,2,said,what did someone say?,4:31,one victim raised the alarm by phone and the military sent four boats and a helicopter to commence search and rescue off the Gabal al-Zayt coastline,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,2,said,when did someone say something?,3:4,yesterday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,2,said,who said something?,0:2,The army,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,what did someone raise?,7:9,the alarm,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,when did someone raise something?,3:4,yesterday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,where did someone raise something?,9:11,by phone,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,who raised something?,4:6,one victim,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,14,sent,what did someone send?,15:17~!~18:20,four boats~!~a helicopter,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,14,sent,when did someone send something?,3:4,yesterday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,14,sent,who sent something?,12:14,the military,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,14,sent,why did someone send something?,20:25~!~4:11~!~25:31,to commence search and rescue~!~one victim raised the alarm by phone~!~off the Gabal al-Zayt coastline,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,what did someone commence?,22:25,search and rescue,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,when did someone commence something?,3:4,yesterday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,where did someone commence something?,25:31,off the Gabal al-Zayt coastline,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,who commenced something?,12:14~!~0:2,the military~!~The army,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,why did someone commence something?,4:11,one victim raised the alarm by phone,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:0,1,detained,what was detained?,0:3,The detained ship,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:0,1,detained,where was something detained?,9:14~!~5:9,near the port of Safaga~!~south of the Gulf,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:0,4,found,what was found somewhere?,0:3,The detained ship,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:0,4,found,where was something found?,9:14~!~5:9,near the port of Safaga~!~south of the Gulf,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:1,2,carrying,what was something carrying?,3:7,220 tonnes of cargo,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:1,2,carrying,what was carrying something?,0:1,It,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:1,2,carrying,who was something carrying something for?,9:17,the General Authority for the Red Sea Ports,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:1,7,according,what is according to something?,0:7,It was carrying 220 tonnes of cargo,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:4:1,7,according,what is something according to?,9:17,the General Authority for the Red Sea Ports,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:0:2,2,touted,what is someone touted as?,4:8,a potential presidential candidate,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:0:2,2,touted,who is being touted as something?,8:9,Sanders,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:0:2,12,made,"what hasn""t someone made?",12:17,a run for the presidency,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:0:2,12,made,"who hasn""t made something?",8:9,Sanders,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:0,8,ran,what did someone run for?,10:11,president,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:0,8,ran,when did someone run for something?,12:13,2008,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:0,8,ran,who ran for something?,4:6~!~0:4,Hillary Clinton~!~Former Secretary of State,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:0,15,figures,what does someone figure to do?,15:23,be the frontrunner for the 2016 Democratic nomination,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:0,15,figures,who figures to do something?,4:6~!~0:4,Hillary Clinton~!~Former Secretary of State,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:1,2,divided,what is someone divided on?,4:12,how a Sanders candidacy would affect her prospects,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:1,2,divided,who is divided?,0:1,Experts,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:1,9,affect,what might affect something?,5:8,a Sanders candidacy,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:3:1,9,affect,what might something affect?,10:12,her prospects,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,8,argues,what does someone argue?,9:20,"Sanders can deliver with passion, something he says that Clinton lacks",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,8,argues,who argues something?,6:8~!~1:6,Peter Burling~!~former New Hampshire State Senator,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,11,deliver,how might someone deliver something?,12:14,with passion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,11,deliver,who might deliver something?,9:10,Sanders,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,11,deliver,who might someone deliver something to?,15:20,he says that Clinton lacks,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,17,says,what does someone say?,17:20,that Clinton lacks,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,17,says,who says something?,6:8~!~1:6,Peter Burling~!~former New Hampshire State Senator,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,20,lacks,what does someone lack?,13:14,passion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:4:1,20,lacks,who lacks something?,18:19,Clinton,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:0,7,include,what does something include?,8:13~!~18:23~!~13:18~!~24:28,"Senator Elizabeth Warren of Massachusetts~!~New York governor Andrew Cuomo~!~Maryland governor Martin O""Malley~!~Vice President Joe Biden",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:0,7,include,what is something included in?,0:7,Other potential candidates for the Democratic nomination,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,7,opened,what did someone open?,8:11,an exploratory committee,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,7,opened,when did someone open something?,18:19,2016,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,7,opened,who opened something?,0:6,Former Senator Jim Webb of Virginia,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,7,opened,why did someone open something?,11:17,to determine whether he will run,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,12,determine,what might someone determine?,13:17,whether he will run,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,12,determine,when might someone determine something?,18:19,2016,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,12,determine,who might determine something?,0:6,Former Senator Jim Webb of Virginia,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,16,run,when might someone run?,18:19,2016,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1821952:5:1,16,run,who might run?,0:6,Former Senator Jim Webb of Virginia,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:0:1,5,presented,what did someone present?,6:9,preliminary assessment results,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:0:1,5,presented,when did someone present something?,4:5,yesterday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:0:1,5,presented,where did someone present something?,13:17~!~9:13,"in the capital, Dhaka~!~at a press conference",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:0:1,5,presented,who presented something?,0:2~!~2:4,Team leader~!~Emilia Wahlstrom,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:0:1,8,results,what did someone result in?,6:8,preliminary assessment,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:0:1,8,results,when did someone result in something?,4:5,yesterday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:0:1,8,results,where did someone result in something?,13:17,"in the capital, Dhaka",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:0:1,8,results,who resulted in something?,0:4,Team leader Emilia Wahlstrom,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,6,said,what did someone say?,6:15,the pollution was spread 40 kilometers up and downstream,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,6,said,where did someone say something?,0:4,At the press conference,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,6,said,who said something?,4:5,Wahlstrom,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,10,spread,how was something spread?,10:15,40 kilometers up and downstream,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,10,spread,what was spread?,6:8,the pollution,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,10,spread,where was something spread?,0:4,At the press conference,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,26,observed,"what wasn""t observed?",16:23,no impact on the mangrove forest floor,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,26,observed,"where wasn""t something observed?",0:4,At the press conference,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:1:0,26,observed,"who didn""t observe something?",4:5,Wahlstrom,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:3:0,10,sank,what sank?,3:9,the OT Southern Star 7 tanker,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:3:0,10,sank,when did something sink?,1:3,December 9,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:3:0,10,sank,where did something sink?,10:16,in an accident with another vessel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:4:1,2,plans,what does someone plan to do?,4:8,release a final report,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:4:1,2,plans,when does someone plan to do something?,8:11,in two weeks,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:4:1,2,plans,who plans to do something?,0:2,The UN,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:4:1,4,release,what will someone release?,5:8,a final report,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:4:1,4,release,when will someone release something?,8:11,in two weeks,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1830160:4:1,4,release,who will release something?,0:2,The UN,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:0:0,3,took,what did something take?,4:5,place,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:0:0,3,took,what took something?,0:2,An explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:0:0,3,took,when did something take something?,28:29,yesterday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:0:0,3,took,where did something take something?,5:28,"in a barber shop next door to the Colorado Springs, Colorado office of the National Association for the Advancement of Colored People (NAACP)",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:0:0,35,investigated,what is being investigated?,0:2,An explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:0:0,35,investigated,when is something being investigated?,28:29,yesterday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:0:0,35,investigated,where is something being investigated?,5:28,"in a barber shop next door to the Colorado Springs, Colorado office of the National Association for the Advancement of Colored People (NAACP)",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:0:0,35,investigated,who is investigating something?,34:41~!~44:52,"the FBI""s Joint Terrorism Task Force~!~the Bureau of Alcohol, Tobacco, Firearms and Explosives",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,12,said,what did someone say?,11:36,"""""I was cutting somebody""s hair and I heard the explosion [...] It was such a loud explosion that some plastic containers fell off the shelf.""""",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,12,said,who said something?,0:2~!~2:10,"Gene Southerland~!~owner of Mr. G""s Hair Design Studios",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,17,cutting,what was someone cutting?,14:17,"somebody""s hair",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,17,cutting,when was someone cutting something?,20:22,the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,17,cutting,who was cutting something?,0:2~!~11:12~!~2:10,"Gene Southerland~!~I~!~owner of Mr. G""s Hair Design Studios",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,23,heard,what did someone hear?,20:22,the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,23,heard,where did someone hear something?,4:10,"Mr. G""s Hair Design Studios",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,23,heard,who heard something?,0:2~!~11:12,Gene Southerland~!~I,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,39,fell,what fell?,29:32,some plastic containers,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,39,fell,where did something fall?,33:36,off the shelf,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:2:0,39,fell,why did something fall?,22:28,It was such a loud explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:3:0,15,told,what did someone tell someone?,15:19,"""""We""ll move on.",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:3:0,15,told,who did someone tell something?,14:15,reporters,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:3:0,15,told,who told someone something?,0:3~!~3:13,Henry Allen Jr~!~the president of the Colorado Springs branch of the NAACP,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:3:0,21,move,where will someone move?,18:19,on,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:3:0,21,move,who will move?,15:16~!~0:3~!~3:13,We~!~Henry Allen Jr~!~the president of the Colorado Springs branch of the NAACP,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1842757:3:1,3,deter,"what won""t deter someone?",0:1,This,_,_,_,_,_,_,_,False,False
