qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1802356:0:1,14,missing,who was missing?,7:8~!~3:5,thirteen~!~Egyptian fisherman,who,_,_,_,was,_,missing,False,False
Wiki1k:wikinews:1802356:1:0,5,told,what did someone tell someone?,8:23,"he jumped from the fishing boat , named Badr al-Islam , as the container ship approached",what,someone,_,_,did,someone,tell,False,False
Wiki1k:wikinews:1802356:1:0,5,told,who did someone tell something?,6:8,local media,who,someone,_,_,did,something,tell,False,False
Wiki1k:wikinews:1802356:1:0,5,told,who told someone something?,0:5,Survivor Al Sayyed Mohamed Arafat,who,_,someone,_,_,something,told,False,False
Wiki1k:wikinews:1802356:1:0,9,jumped,when did someone jump from something?,18:23,as the container ship approached,when,someone,_,from,did,something,jump,False,False
Wiki1k:wikinews:1802356:1:0,9,jumped,where did someone jump?,15:18~!~10:14,Badr al-Islam~!~from the fishing boat,where,someone,_,_,did,_,jump,False,False
Wiki1k:wikinews:1802356:1:0,9,jumped,who jumped from something?,0:5,Survivor Al Sayyed Mohamed Arafat,who,_,_,from,_,something,jumped,False,False
Wiki1k:wikinews:1802356:1:0,15,named,what was named something?,11:14,the fishing boat,what,_,something,_,was,_,named,False,False
Wiki1k:wikinews:1802356:1:0,15,named,what was something named?,15:18,Badr al-Islam,what,something,_,_,was,_,named,False,False
Wiki1k:wikinews:1802356:1:0,23,approached,what approached something?,19:22,the container ship,what,_,something,_,_,_,approached,False,False
Wiki1k:wikinews:1802356:1:0,23,approached,what did something approach?,11:14~!~15:18,the fishing boat~!~Badr al-Islam,what,something,_,_,did,_,approach,False,False
Wiki1k:wikinews:1802356:1:1,1,says,what does someone say?,2:13,he hung onto a wooden crate for four hours before rescue,what,someone,_,_,does,_,say,False,False
Wiki1k:wikinews:1802356:1:1,1,says,who says something?,0:1,He,who,_,something,_,_,_,says,False,False
Wiki1k:wikinews:1802356:1:1,3,hung,how long did someone hang onto something?,8:11,for four hours,how long,someone,_,onto,did,something,hang,False,False
Wiki1k:wikinews:1802356:1:1,3,hung,what did someone hang onto?,5:8,a wooden crate,what,someone,_,onto,did,_,hang,False,False
Wiki1k:wikinews:1802356:1:1,3,hung,when did someone hang onto something?,11:13,before rescue,when,someone,_,onto,did,something,hang,False,False
Wiki1k:wikinews:1802356:1:1,3,hung,who hung onto something?,0:1,he,who,_,_,onto,_,something,hung,False,False
Wiki1k:wikinews:1802356:1:2,3,promised,what did someone promise to someone?,4:5,compensation,what,someone,_,to,did,someone,promise,False,False
Wiki1k:wikinews:1802356:1:2,3,promised,who did someone promise something to?,6:8,each survivor,who,someone,something,to,did,_,promise,False,False
Wiki1k:wikinews:1802356:1:2,3,promised,who promised something to someone?,0:2,Local authorities,who,_,something,to,_,someone,promised,False,False
Wiki1k:wikinews:1802356:2:0,3,flagged,what was flagged?,0:2,A vessel,what,_,_,_,was,_,flagged,False,False
Wiki1k:wikinews:1802356:2:0,3,flagged,where was something flagged?,3:5,in Panama,where,something,_,_,was,_,flagged,False,False
Wiki1k:wikinews:1802356:2:0,3,flagged,why was something flagged somewhere?,5:12,suspected to be involved in the collision,why,something,_,_,was,somewhere,flagged,False,False
Wiki1k:wikinews:1802356:2:0,7,suspected,what was something suspected to do?,7:12,be involved in the collision,what,something,_,_,was,to do,suspected,False,False
Wiki1k:wikinews:1802356:2:0,7,suspected,what was suspected to do something?,0:2,A vessel,what,_,_,_,was,to do something,suspected,False,False
Wiki1k:wikinews:1802356:2:0,7,suspected,where was something suspected to do something?,3:5,in Panama,where,something,_,_,was,to do something,suspected,False,False
Wiki1k:wikinews:1802356:2:0,7,suspected,who suspected something?,16:18,the military,who,_,something,_,_,_,suspected,False,False
Wiki1k:wikinews:1802356:2:0,10,involved,how might something have been involved?,5:8,suspected to be,how,something,_,_,might,_,have been involved,False,False
Wiki1k:wikinews:1802356:2:0,10,involved,what was involved in something?,0:2,A vessel,what,_,_,in,was,something,involved,False,False
Wiki1k:wikinews:1802356:2:0,10,involved,what was something involved in?,10:12,the collision,what,something,_,in,was,_,involved,False,False
Wiki1k:wikinews:1802356:2:0,10,involved,where was something involved in something?,3:5,in Panama,where,something,_,in,was,something,involved,False,False
Wiki1k:wikinews:1802356:2:0,16,detained,what has been detained?,0:2,A vessel,what,_,_,_,has,_,been detained,False,False
Wiki1k:wikinews:1802356:2:0,16,detained,who detained something?,16:18,the military,who,_,something,_,_,_,detained,False,False
Wiki1k:wikinews:1802356:2:0,16,detained,why was something detained?,5:12,suspected to be involved in the collision,why,something,_,_,was,_,detained,False,False
Wiki1k:wikinews:1802356:2:1,2,said,what did someone say?,4:31,one victim raised the alarm by phone and the military sent four boats and a helicopter to commence search and rescue off the Gabal al-Zayt coastline,what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1802356:2:1,2,said,when did someone say something?,3:4,yesterday,when,someone,something,_,did,_,say,False,False
Wiki1k:wikinews:1802356:2:1,2,said,who said something?,0:2,The army,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,how did someone raise something?,9:11,by phone,how,someone,something,_,did,_,raise,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,what did someone raise?,7:9,the alarm,what,someone,_,_,did,_,raise,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,when did someone raise something?,3:4,yesterday,when,someone,something,_,did,_,raise,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,who raised something?,4:6,one victim,who,_,something,_,_,_,raised,False,False
Wiki1k:wikinews:1802356:2:1,6,raised,why did someone raise something?,20:25,to commence search and rescue,why,someone,something,_,did,_,raise,False,False
Wiki1k:wikinews:1802356:2:1,14,sent,what did someone send somewhere?,15:17~!~18:20,four boats~!~a helicopter,what,someone,_,_,did,somewhere,send,False,False
Wiki1k:wikinews:1802356:2:1,14,sent,where did someone send something?,25:31,off the Gabal al-Zayt coastline,where,someone,something,_,did,_,send,False,False
Wiki1k:wikinews:1802356:2:1,14,sent,who sent something somewhere?,12:14,the military,who,_,something,_,_,somewhere,sent,False,False
Wiki1k:wikinews:1802356:2:1,14,sent,why did someone send something?,20:25,to commence search and rescue,why,someone,something,_,did,_,send,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,what commenced something?,15:17~!~12:14~!~18:20,four boats~!~the military~!~a helicopter,what,_,something,_,_,_,commenced,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,what did something commence?,22:25,search and rescue,what,something,_,_,did,_,commence,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,when was something commenced somewhere?,3:4,yesterday,when,something,_,_,was,somewhere,commenced,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,where did something commence something?,25:31,off the Gabal al-Zayt coastline,where,something,something,_,did,_,commence,False,False
Wiki1k:wikinews:1802356:2:1,21,commence,why was something commenced somewhere?,4:11,one victim raised the alarm by phone,why,something,_,_,was,somewhere,commenced,False,False
Wiki1k:wikinews:1802356:4:0,1,detained,what was detained?,2:3,ship,what,_,_,_,was,_,detained,False,False
Wiki1k:wikinews:1802356:4:0,1,detained,where was something detained?,9:14~!~5:9,near the port of Safaga~!~south of the Gulf,where,something,_,_,was,_,detained,False,False
Wiki1k:wikinews:1802356:4:0,4,found,what was found somewhere?,0:3,The detained ship,what,_,_,_,was,somewhere,found,False,False
Wiki1k:wikinews:1802356:4:0,4,found,where was something found?,9:14~!~5:9,near the port of Safaga~!~south of the Gulf,where,something,_,_,was,_,found,False,False
Wiki1k:wikinews:1802356:4:1,2,carrying,what was carrying something?,0:1,It,what,_,something,_,was,_,carrying,False,False
Wiki1k:wikinews:1802356:4:1,2,carrying,what was something carrying?,3:7,220 tonnes of cargo,what,something,_,_,was,_,carrying,False,False
Wiki1k:wikinews:1802356:4:1,7,according,what was according to someone?,0:7,It was carrying 220 tonnes of cargo,what,_,_,to,was,someone,according,False,False
Wiki1k:wikinews:1802356:4:1,7,according,who was something according to?,9:17,the General Authority for the Red Sea Ports,who,something,_,to,was,_,according,False,False
Wiki1k:wikinews:1821952:0:2,2,touted,how much is someone touted?,1:2,often,how much,someone,_,_,is,_,touted,False,False
Wiki1k:wikinews:1821952:0:2,2,touted,what was someone touted as?,3:8,as a potential presidential candidate,what,someone,_,as,was,_,touted,False,False
Wiki1k:wikinews:1821952:0:2,2,touted,who was touted as something?,8:9,Sanders,who,_,_,as,was,something,touted,False,False
Wiki1k:wikinews:1821952:0:2,12,made,"what hasn""t someone made?",12:17,a run for the presidency,what,someone,_,_,hasn't,_,made,False,False
Wiki1k:wikinews:1821952:0:2,12,made,"who hasn""t made something?",8:9~!~4:8,Sanders~!~a potential presidential candidate,who,_,something,_,hasn't,_,made,False,False
Wiki1k:wikinews:1821952:3:0,8,ran,who ran for something?,4:6~!~0:4,Hillary Clinton~!~Former Secretary of State,who,_,_,for,_,something,ran,False,False
Wiki1k:wikinews:1821952:3:0,15,figures,what does someone figure to do?,15:23,be the frontrunner for the 2016 Democratic nomination,what,someone,_,_,does,to do,figure,False,False
Wiki1k:wikinews:1821952:3:0,15,figures,who figures something?,4:6~!~0:4,Hillary Clinton~!~Former Secretary of State,who,_,something,_,_,_,figures,False,False
Wiki1k:wikinews:1821952:3:1,2,divided,what is someone divided on?,4:12,how a Sanders candidacy would affect her prospects,what,someone,_,on,is,_,divided,False,False
Wiki1k:wikinews:1821952:3:1,2,divided,who is divided?,0:1,Experts,who,_,_,_,is,_,divided,False,False
Wiki1k:wikinews:1821952:3:1,9,affect,what might affect something?,5:8,a Sanders candidacy,what,_,something,_,might,_,affect,False,False
Wiki1k:wikinews:1821952:3:1,9,affect,what might be affected?,11:12,prospects,what,_,_,_,might,_,be affected,False,False
Wiki1k:wikinews:1821952:3:1,9,affect,who might be affected?,10:11,her,who,_,_,_,might,_,be affected,False,False
Wiki1k:wikinews:1821952:4:1,8,argues,what does someone argue?,9:14,Sanders can deliver with passion,what,someone,_,_,does,_,argue,False,False
Wiki1k:wikinews:1821952:4:1,8,argues,who argues something?,1:6~!~6:8,former New Hampshire State Senator~!~Peter Burling,who,_,something,_,_,_,argues,False,False
Wiki1k:wikinews:1821952:4:1,11,deliver,how can someone deliver?,12:14,with passion,how,someone,_,_,can,_,deliver,False,False
Wiki1k:wikinews:1821952:4:1,11,deliver,who can deliver?,9:10,Sanders,who,_,_,_,can,_,deliver,False,False
Wiki1k:wikinews:1821952:4:1,17,says,what does someone say?,18:20~!~9:14,Clinton lacks~!~Sanders can deliver with passion,what,someone,_,_,does,_,say,False,False
Wiki1k:wikinews:1821952:4:1,17,says,who says something?,6:8~!~2:6~!~15:16,Peter Burling~!~New Hampshire State Senator~!~he,who,_,something,_,_,_,says,False,False
Wiki1k:wikinews:1821952:4:1,20,lacks,what does someone lack?,14:15~!~11:14,something~!~deliver with passion,what,someone,_,_,does,_,lack,False,False
Wiki1k:wikinews:1821952:4:1,20,lacks,"who doesn""t lack something?",9:10,Sanders,who,_,something,_,doesn't,_,lack,False,False
Wiki1k:wikinews:1821952:4:1,20,lacks,who lacks something?,18:19,Clinton,who,_,something,_,_,_,lacks,False,False
Wiki1k:wikinews:1821952:5:0,7,include,what included something?,0:7,Other potential candidates for the Democratic nomination,what,_,something,_,_,_,included,False,False
Wiki1k:wikinews:1821952:5:0,7,include,who does something include?,8:13~!~13:18~!~18:23~!~24:28,Senator Elizabeth Warren of Massachusetts~!~Maryland governor Martin O'Malley~!~New York governor Andrew Cuomo~!~Vice President Joe Biden,who,something,_,_,does,_,include,False,False
Wiki1k:wikinews:1821952:5:1,7,opened,what did someone open?,8:11,an exploratory committee,what,someone,_,_,did,_,open,False,False
Wiki1k:wikinews:1821952:5:1,7,opened,who has opened something?,0:2~!~2:4,Former Senator~!~Jim Webb,who,_,something,_,has,_,opened,False,False
Wiki1k:wikinews:1821952:5:1,7,opened,why has someone opened something?,11:19,to determine whether he will run in 2016,why,someone,something,_,has,_,opened,False,False
Wiki1k:wikinews:1821952:5:1,12,determine,what might determine something?,8:11,an exploratory committee,what,_,something,_,might,_,determine,False,False
Wiki1k:wikinews:1821952:5:1,12,determine,what will someone determine?,13:17,whether he will run,what,someone,_,_,will,_,determine,False,False
Wiki1k:wikinews:1821952:5:1,12,determine,when might something determine something?,17:19,in 2016,when,something,something,_,might,_,determine,False,False
Wiki1k:wikinews:1821952:5:1,12,determine,who would determine?,0:6,Former Senator Jim Webb of Virginia,who,_,_,_,would,_,determine,False,False
Wiki1k:wikinews:1821952:5:1,16,run,when might someone run?,17:19,in 2016,when,someone,_,_,might,_,run,False,False
Wiki1k:wikinews:1821952:5:1,16,run,who might run?,0:2~!~2:6~!~14:15,Former Senator~!~Jim Webb of Virginia~!~he,who,_,_,_,might,_,run,False,False
Wiki1k:wikinews:1830160:0:1,5,presented,what did someone present?,6:9,preliminary assessment results,what,someone,_,_,did,_,present,False,False
Wiki1k:wikinews:1830160:0:1,5,presented,when did someone present something?,4:5,yesterday,when,someone,something,_,did,_,present,False,False
Wiki1k:wikinews:1830160:0:1,5,presented,where did someone present something?,16:17~!~13:16~!~9:13,Dhaka~!~in the capital~!~at a press conference,where,someone,something,_,did,_,present,False,False
Wiki1k:wikinews:1830160:0:1,5,presented,who presented something?,0:2~!~2:4,Team leader~!~Emilia Wahlstrom,who,_,something,_,_,_,presented,False,False
Wiki1k:wikinews:1830160:0:1,8,results,what was being resulted?,6:8,preliminary assessment,what,_,_,_,was,_,being resulted,False,False
Wiki1k:wikinews:1830160:0:1,8,results,where did something result?,16:17~!~13:16~!~9:13,Dhaka~!~in the capital~!~at a press conference,where,something,_,_,did,_,result,False,False
Wiki1k:wikinews:1830160:1:0,6,said,what did someone say?,6:25,"the pollution was spread 40 kilometers up and downstream , but no impact on the mangrove forest floor was observed .",what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1830160:1:0,6,said,when did someone say something?,0:4,At the press conference,when,someone,something,_,did,_,say,False,False
