qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikinews:628034:26:2,10,confuse,how wouldn't someone confuse someone?,15:24,by side-stepping a feature like do not track
Wiki1k:wikinews:628034:26:2,10,confuse,where wouldn't someone confuse someone?,0:5,From a software development perspective
Wiki1k:wikinews:628034:26:2,10,confuse,who wouldn't confuse someone?,5:6,we
Wiki1k:wikinews:628034:26:2,10,confuse,who wouldn't someone confuse?,13:15,a user
Wiki1k:wikinews:628034:26:2,12,frustrate,how would someone frustrate someone?,15:24,by side-stepping a feature like do not track
Wiki1k:wikinews:628034:26:2,12,frustrate,who would frustrate someone?,5:6,we
Wiki1k:wikinews:628034:26:2,12,frustrate,who would someone frustrate?,13:15,a user
Wiki1k:wikinews:628034:26:2,16,side-stepping,what won't be side-stepped?,18:24,a feature like do not track
Wiki1k:wikinews:628034:26:2,16,side-stepping,who is side-stepping something?,5:6,we
Wiki1k:wikinews:628034:26:3,2,like,what would someone like?,3:16,all websites to honor a web user 's preferences and desire for privacy
Wiki1k:wikinews:628034:26:3,2,like,who would like something?,0:1,We
Wiki1k:wikinews:628034:26:3,6,honor,what should honor something?,3:5,all websites
Wiki1k:wikinews:628034:26:3,6,honor,what should something honor?,7:18,a web user 's preferences and desire for privacy of course
Wiki1k:wikinews:628034:2:0,17,uses,what does someone use?,14:17,what they want
Wiki1k:wikinews:628034:2:0,17,uses,who uses something?,12:13,everyone
Wiki1k:wikinews:628034:2:0,17,uses,why does someone use something?,1:8,We do not have company mail accounts
Wiki1k:wikinews:628034:3:0,8,did,what did someone do?,6:9,start using Perl
Wiki1k:wikinews:628034:3:0,8,did,who did something?,5:6,DuckDuckGo
Wiki1k:wikinews:628034:3:0,10,start,what did someone start?,7:9,using Perl
Wiki1k:wikinews:628034:3:0,10,start,who started something?,5:6,DuckDuckGo
Wiki1k:wikinews:628034:3:0,11,using,what does someone use?,8:9,Perl
Wiki1k:wikinews:628034:3:0,11,using,who uses something?,5:6,DuckDuckGo
Wiki1k:wikinews:628034:7:2,4,take,what doesn't something take?,5:7,any tests
Wiki1k:wikinews:628034:7:2,4,take,what doesn't take something?,0:1,It
Wiki1k:wikinews:628034:7:2,4,take,why doesn't something take something?,7:24,to prove its ineffectiveness since companies like Google tell you straight up they don 't honor it
Wiki1k:wikinews:628034:7:2,8,prove,what can prove something?,6:7,tests
Wiki1k:wikinews:628034:7:2,8,prove,what can something prove?,9:11,its ineffectiveness
Wiki1k:wikinews:628034:7:2,8,prove,why might something not prove something?,11:24,since companies like Google tell you straight up they don 't honor it
Wiki1k:wikinews:628034:7:2,15,tell,how does someone tell someone something?,17:19,straight up
Wiki1k:wikinews:628034:7:2,15,tell,what does someone tell someone?,19:24,they don 't honor it .
Wiki1k:wikinews:628034:7:2,15,tell,who does someone tell something?,16:17,you
Wiki1k:wikinews:628034:7:2,15,tell,who tells someone something?,12:15,companies like Google
Wiki1k:wikinews:628034:7:2,22,honor,what doesn't someone honor?,0:1,it
Wiki1k:wikinews:628034:7:2,22,honor,who doesn't honor something?,12:15,companies like Google
Wiki1k:wikinews:629745:4:0,11,expressed,what did someone express?,10:20,thanks for public and media support and allowing Mandela privacy
Wiki1k:wikinews:629745:4:0,11,expressed,who expressed something?,0:1~!~2:9,Maharaj~!~a political prisoner alongside Mandela during Apartheid
Wiki1k:wikinews:629745:4:0,19,allowing,what was allowed?,18:20,Mandela privacy
Wiki1k:wikinews:629745:4:0,19,allowing,who allowed something?,12:13~!~14:15,public~!~media
Wiki1k:wikinews:660527:0:0,8,died,when did someone die?,9:11,Thursday morning
Wiki1k:wikinews:660527:0:0,8,died,where did someone die?,24:29,the Winter X Games XVII
Wiki1k:wikinews:660527:0:0,8,died,who died?,6:8~!~0:6,Caleb Moore~!~United States of America snowmobile racer
Wiki1k:wikinews:660527:0:0,8,died,why did someone die?,14:23,after he had been seriously injured in an accident
Wiki1k:wikinews:660527:0:0,19,injured,how was someone injured?,20:23,in an accident
Wiki1k:wikinews:660527:0:0,19,injured,when was someone injured?,11:14~!~23:29,at age 25~!~during the Winter X Games XVII
Wiki1k:wikinews:660527:0:0,19,injured,who was injured?,15:16~!~0:8,he~!~United States of America snowmobile racer Caleb Moore
Wiki1k:wikinews:660527:2:0,1,said,what did someone say?,5:26,`` We are deeply saddened by Caleb Moore 's passing and our thoughts and prayers go out to ( ... ) the entire Moore family . ''
Wiki1k:wikinews:660527:2:0,1,said,where did someone say something?,2:5,in a statement
Wiki1k:wikinews:660527:2:0,1,said,who said something?,0:1,ESPN
Wiki1k:wikinews:660527:2:0,21,go,what goes out someone?,15:19,our thoughts and prayers
Wiki1k:wikinews:660527:2:0,21,go,who does something go out to?,22:26,the entire Moore family
Wiki1k:wikinews:660527:2:0,21,go,why was something going somewhere?,5:14,We are deeply saddened by Caleb Moore 's passing
Wiki1k:wikinews:660527:2:1,0,According,what is according to something?,4:17,Moore was injured attempting a trick he had successfully completed many times before
Wiki1k:wikinews:660527:2:1,0,According,what is something according to?,2:4,the statement
Wiki1k:wikinews:660527:2:1,7,injured,how was someone injured?,7:17,attempting a trick he had successfully completed many times before
Wiki1k:wikinews:660527:2:1,7,injured,who was injured?,4:5,Moore
Wiki1k:wikinews:660527:2:1,8,attempting,what did someone attempt?,8:10,a trick
Wiki1k:wikinews:660527:2:1,8,attempting,who attempted something?,10:11~!~4:5,he~!~Moore
Wiki1k:wikinews:660527:2:1,8,attempting,why did someone attempt something?,11:17,had successfully completed many times before
Wiki1k:wikinews:660527:2:1,14,completed,how had someone completed something before?,12:13,successfully
Wiki1k:wikinews:660527:2:1,14,completed,how much had someone completed before something?,14:16,many times
Wiki1k:wikinews:660527:2:1,14,completed,what had someone completed before?,8:10,a trick
Wiki1k:wikinews:660527:2:1,14,completed,who had completed something before?,10:11~!~4:5,he~!~Moore
Wiki1k:wikinews:660527:2:2,2,promised,what did someone promise?,3:7,to make proper changes
Wiki1k:wikinews:660527:2:2,2,promised,who promised something?,0:2,The organizers
Wiki1k:wikinews:660527:2:2,2,promised,why did someone promise something?,7:13,to ensure the safety in future
Wiki1k:wikinews:660527:2:2,4,make,what will someone make?,5:7,proper changes
Wiki1k:wikinews:660527:2:2,4,make,who will make something?,0:2,The organizers
Wiki1k:wikinews:660527:2:2,4,make,why will someone make something?,7:13,to ensure the safety in future
Wiki1k:wikinews:660527:2:2,8,ensure,how would someone ensure something?,4:7,make proper changes
Wiki1k:wikinews:660527:2:2,8,ensure,what would someone ensure?,9:11,the safety
Wiki1k:wikinews:660527:2:2,8,ensure,when would someone ensure something?,11:13,in future
Wiki1k:wikinews:660527:2:2,8,ensure,who would ensure something?,14:15~!~0:2,they~!~The organizers
Wiki1k:wikinews:660527:2:2,17,admit,what does someone admit?,17:28,there will always be a risk in competitions of top athletes
Wiki1k:wikinews:660527:2:2,17,admit,who admits something?,14:15~!~0:2,they~!~The organizers
Wiki1k:wikinews:660527:3:1,3,watched,what did someone watch?,3:9,these athletes fly over my head
Wiki1k:wikinews:660527:3:1,3,watched,who watched something?,1:2,I
Wiki1k:wikinews:660527:3:1,6,fly,where does someone fly?,6:9,over my head
Wiki1k:wikinews:660527:3:1,6,fly,who flies?,4:5,athletes
Wiki1k:wikinews:660527:3:1,13,hit,what did something hit?,12:13,home
Wiki1k:wikinews:660527:3:1,13,hit,what hit something?,9:10,it
Wiki1k:wikinews:660527:3:1,13,hit,when did something hit something?,0:9,"`` As I watched these athletes fly over my head ,"
Wiki1k:wikinews:660527:3:1,28,wrote,what did someone write?,0:21,"As I watched these athletes fly over my head , it really hit home just how miraculous the zero-casualty rate was"
Wiki1k:wikinews:660527:3:1,28,wrote,when did someone write something?,31:44,just a few hours before the news of Moore 's death was published
Wiki1k:wikinews:660527:3:1,28,wrote,where did someone write something?,26:31,in his commentary to Deadspin
Wiki1k:wikinews:660527:3:1,28,wrote,who wrote something?,23:25~!~21:23,Brent Rose~!~sports writer
Wiki1k:wikinews:660527:3:1,46,published,what was published?,36:38,the news
Wiki1k:wikinews:660527:3:1,46,published,why was something published?,39:42,Moore 's death
Wiki1k:wikinews:660527:3:3,9,watched,what did someone watch?,10:12,the broadcasting
Wiki1k:wikinews:660527:3:3,9,watched,when did someone watch something?,12:14,this year
Wiki1k:wikinews:660527:3:3,9,watched,where did someone watch something?,5:9,in the United States
Wiki1k:wikinews:660527:3:3,9,watched,who watched something?,0:5,More than 35 million people
Wiki1k:wikinews:669037:2:0,6,said,what did someone say?,8:20,[ i ] t is a tragedy to lose a child at any age
Wiki1k:wikinews:669037:2:0,6,said,who said something?,0:7,Sioned-Mair Richards of Sheffield City Council
Wiki1k:wikinews:669037:2:0,16,lose,what might be lost?,15:17,a child
Wiki1k:wikinews:669037:2:0,16,lose,when might something be lost?,17:20,at any age
Wiki1k:wikinews:669037:2:1,3,described,what did someone describe as something?,4:6,the district
Wiki1k:wikinews:669037:2:1,3,described,what did someone describe something as?,7:16,"`` the kind of community where everyone knows each other , ''"
Wiki1k:wikinews:669037:2:1,3,described,who described something as something?,0:3,The Shiregreen councillor
Wiki1k:wikinews:669037:2:1,14,knows,where does someone know someone?,10:11~!~4:6,community~!~the district
Wiki1k:wikinews:669037:2:1,14,knows,who does someone know?,14:16,each other
Wiki1k:wikinews:669037:2:1,14,knows,who knows someone?,12:13,everyone
Wiki1k:wikinews:669037:2:1,19,adding,what did someone add?,17:26,`` I am sure everyone will offer lots of support . ''
Wiki1k:wikinews:669037:2:1,19,adding,who added something?,0:3,The Shiregreen councillor
Wiki1k:wikinews:669037:2:1,19,adding,why did someone add something?,3:16,described the district as `` the kind of community where everyone knows each other
Wiki1k:wikinews:669037:2:1,27,offer,how much will someone offer?,23:24,lots
Wiki1k:wikinews:669037:2:1,27,offer,what will someone offer?,25:26,support
Wiki1k:wikinews:669037:2:1,27,offer,who will offer something?,12:13,everyone
Wiki1k:wikinews:669037:2:1,27,offer,why will someone offer something?,7:16,the kind of community where everyone knows each other
Wiki1k:wikinews:669037:2:2,8,described,what did someone describe someone as?,10:13,`` shocked and saddened ''
Wiki1k:wikinews:669037:2:2,8,described,who described someone as something?,0:2~!~3:6,Peter Rippon~!~a Shiregreen councillor
Wiki1k:wikinews:669037:2:2,8,described,who did someone describe as something?,7:9,local residents
Wiki1k:wikinews:669037:2:3,2,said,what did someone say?,3:18,'' [ t ] he whole community 's thoughts will be with this little girl 's family today . ''
Wiki1k:wikinews:669037:2:3,2,said,who said something?,0:1,He
Wiki1k:wikinews:675013:0:0,14,injured,how was someone injured?,11:12~!~13:16,seriously~!~in the incident
Wiki1k:wikinews:675013:0:0,14,injured,when was someone injured somewhere?,36:37,Friday
Wiki1k:wikinews:675013:0:0,14,injured,where was someone injured?,20:23~!~24:25~!~16:20,in the north~!~Belfast~!~at Old Park Road
Wiki1k:wikinews:675013:0:0,14,injured,who was injured?,0:2~!~10:11,Two men~!~both
Wiki1k:wikinews:675013:0:0,30,reported,what was reported to someone?,0:16,"Two men , one aged 24 and the other 22 , were both seriously injured in the incident"
Wiki1k:wikinews:675013:0:0,30,reported,when was something reported to someone?,36:37~!~30:36,Friday~!~about 7:30 pm local time
Wiki1k:wikinews:675013:0:0,30,reported,where was something reported to someone?,22:25~!~17:20,north of Belfast~!~Old Park Road
Wiki1k:wikinews:675013:0:0,30,reported,who was something reported to?,29:30,police
Wiki1k:wikinews:675013:0:2,8,identified,who hasn't been identified?,0:5,The 22-year-old victim
Wiki1k:wikinews:675013:0:2,11,sitting,where was someone sitting?,12:15,inside the vehicle
Wiki1k:wikinews:675013:0:2,11,sitting,who was sitting somewhere?,0:5,The 22-year-old victim
Wiki1k:wikinews:675013:0:2,17,suffered,what did someone suffer from?,18:21,numerous gunshots wounds
Wiki1k:wikinews:675013:0:2,17,suffered,where did someone suffer from something?,12:15,inside the vehicle
Wiki1k:wikinews:675013:0:2,17,suffered,who suffered from something?,0:5,The 22-year-old victim
Wiki1k:wikinews:675013:1:0,2,transported,where was someone transported?,3:7,to Mater Infirmorum Hospital
Wiki1k:wikinews:675013:1:0,2,transported,who was transported somewhere?,0:1,Corbett
Wiki1k:wikinews:675013:1:0,2,transported,why was someone transported somewhere?,8:14,he was subsequently given urgent surgery
Wiki1k:wikinews:675013:1:0,12,given,what was someone given?,12:14,urgent surgery
Wiki1k:wikinews:675013:1:0,12,given,where was someone given something?,4:7,Mater Infirmorum Hospital
Wiki1k:wikinews:675013:1:0,12,given,who was given something?,0:1~!~8:9,Corbett~!~he
Wiki1k:wikinews:675013:1:2,3,indicated,what did something indicate?,4:10,both men were in stable condition
Wiki1k:wikinews:675013:1:2,3,indicated,what indicated something?,0:3,The last reports
Wiki1k:wikinews:675013:2:0,8,spoke,how did someone speak against something?,12:18,"calling it , `` unacceptable in our community"
Wiki1k:wikinews:675013:2:0,8,spoke,what did someone speak against?,10:12,the shooting
Wiki1k:wikinews:675013:2:0,8,spoke,who spoke against something?,6:8~!~0:6,Andy Freeburn~!~North Belfast Area Commander Chief Inspector
Wiki1k:wikinews:675013:2:0,13,calling,what was being called something?,10:12~!~13:14,the shooting~!~it
Wiki1k:wikinews:675013:2:0,13,calling,what was something being called?,14:18,`` unacceptable in our community '' .
Wiki1k:wikinews:675013:2:0,13,calling,who called something something?,6:8~!~0:6,Andy Freeburn~!~North Belfast Area Commander Chief Inspector
Wiki1k:wikinews:675013:2:1,1,described,how did someone describe something?,4:24,"as `` an utterly reckless attack with up to 40 members of the public , including women and children , in close proximity ''"
Wiki1k:wikinews:675013:2:1,1,described,what did someone describe?,2:4,the incident
Wiki1k:wikinews:675013:2:1,1,described,who described something?,0:1,He
Wiki1k:wikinews:675013:2:1,19,including,what did something include?,20:21~!~18:19,children~!~women
Wiki1k:wikinews:675013:2:1,19,including,what included something?,10:17,up to 40 members of the public
Wiki1k:wikinews:675013:2:1,19,including,where was something including something?,22:24,close proximity
Wiki1k:wikinews:675013:2:1,29,adding,what did someone add?,25:39,'' [ W ] e are lucky that we are not dealing with many more casualties today . ''
Wiki1k:wikinews:675013:2:1,29,adding,who added something?,0:1,He
Wiki1k:wikinews:675013:2:1,29,adding,why did someone add something?,1:24,"described the incident as `` an utterly reckless attack with up to 40 members of the public , including women and children , in close proximity ''"
Wiki1k:wikinews:675013:2:1,42,dealing,what isn't someone dealing with?,35:38,many more casualties
Wiki1k:wikinews:675013:2:1,42,dealing,when isn't someone dealing with something?,38:39,today
Wiki1k:wikinews:675013:2:1,42,dealing,who isn't dealing with something?,0:1~!~30:31~!~25:27,He~!~we~!~[ W ] e
Wiki1k:wikinews:675013:2:1,42,dealing,why isn't someone dealing with someone?,27:29,are lucky
Wiki1k:wikinews:697343:0:0,5,elected,what elected someone?,0:4,The Roman Catholic Church
Wiki1k:wikinews:697343:0:0,5,elected,what was someone elected as?,14:17,the new pope
Wiki1k:wikinews:697343:0:0,5,elected,who has someone been elected?,6:13,Archbishop Jorge Mario Bergoglio of Buenos Aires
Wiki1k:wikinews:697343:0:1,3,take,what is someone taking?,4:8,the papal name Francis
Wiki1k:wikinews:697343:0:1,3,take,who is taking something?,0:1,He
Wiki1k:wikinews:697343:0:1,9,take,who is someone taking over from?,15:17,Benedict XVI
Wiki1k:wikinews:697343:0:1,9,take,who will take over something?,0:1~!~7:8,He~!~Francis
Wiki1k:wikinews:697343:0:1,14,retired,when did someone retire?,13:14,recently
Wiki1k:wikinews:697343:0:1,14,retired,who retired?,15:17,Benedict XVI
Wiki1k:wikinews:697343:5:1,5,said,what did someone say?,6:23,that the papal election was `` a momentous day for the 1.2 billion Catholics around the world '' .
